Sample_event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 2,Orange,Juvenile,916,50,29,11,5.272,0.933,14.402,19.432,EVOS_SSF1_913-917_Replacement 2_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 2,Orange,Juvenile,917,58,29,15,9.018,1.239,14.402,19.432,EVOS_SSF1_913-917_Replacement 2_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 2,Orange,Juvenile,918,59,32,16,13.159,2.12,14.322,21.895,EVOS_SSF1_918-922_Replacement 2_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 2,Orange,Juvenile,919,59,32,14,12.738,1.607,14.322,21.895,EVOS_SSF1_918-922_Replacement 2_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 2,Orange,Juvenile,920,61,34,13,11.059,1.393,14.322,21.895,EVOS_SSF1_918-922_Replacement 2_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 2,Orange,Juvenile,921,53,32,14,12.085,1.787,14.322,21.895,EVOS_SSF1_918-922_Replacement 2_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 2,Orange,Juvenile,922,43,32,14,8.345,1.189,14.322,21.895,EVOS_SSF1_918-922_Replacement 2_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,923,56,31,12,5.441,0.946,14.628,20.143,EVOS_SSF1_923-927_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,924,54,34,13,13.452,1.751,14.628,20.143,EVOS_SSF1_923-927_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,925,56,31,11,10.076,1.359,14.628,20.143,EVOS_SSF1_923-927_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,926,56,30,14,8.622,1.086,14.628,20.143,EVOS_SSF1_923-927_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,927,52,32,13,10.504,1.242,14.628,20.143,EVOS_SSF1_923-927_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,928,51,34,13,8.773,0.962,14.302,22.849,EVOS_SSF1_928-932_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,929,59,44,16,18.354,2.835,14.302,22.849,EVOS_SSF1_928-932_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,930,58,30,14,7.083,1.08,14.302,22.849,EVOS_SSF1_928-932_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,931,43,29,15,9.309,1.146,14.302,22.849,EVOS_SSF1_928-932_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,932,64,45,15,17.707,3.1,14.302,22.849,EVOS_SSF1_928-932_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,933,55,33,15,9.692,1.349,14.457,21.105,EVOS_SSF1_933-937_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,934,44,34,15,8.845,1.642,14.457,21.105,EVOS_SSF1_933-937_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,935,51,29,13,8.428,1.108,14.457,21.105,EVOS_SSF1_933-937_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,936,47,32,14,8.565,1.302,14.457,21.105,EVOS_SSF1_933-937_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,937,52,39,16,9.476,1.874,14.457,21.105,EVOS_SSF1_933-937_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,938,49,36,15,12.242,1.92,14.373,22.643,EVOS_SSF1_938-942_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,939,69,29,14,10.052,1.511,14.373,22.643,EVOS_SSF1_938-942_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,940,60,29,14,9.166,1.351,14.373,22.643,EVOS_SSF1_938-942_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,941,49,37,20,15.517,2.333,14.373,22.643,EVOS_SSF1_938-942_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
1,10/3/2024,10/7/2024,10/7/2024,KBY,SSF1,59.46033,-151.51878,Replacement 3,Orange,Juvenile,942,50,40,13,8.304,1.496,14.373,22.643,EVOS_SSF1_938-942_Replacement 3_10/7/2024_Juvenile,Replacement oysters from hanging trees. Brittle
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,2001,86,56,24,55.969,8.514,14.178,22.522,EVOS_ROK1_2001_506_3/17/2025_Subadult,Bag 506 had lots of mussels
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,2002,97,48,27,72.666,10.685,14.307,24.777,EVOS_ROK1_2002_506_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,2003,82,56,27,68.441,11.407,14.354,25.256,EVOS_ROK1_2003_506_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,2004,74,46,25,50.061,7.012,14.293,21.172,EVOS_ROK1_2004_506_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,2005,95,56,31,77.196,14.619,14.176,28.237,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,2006,78,67,24,58.696,8.401,14.368,22.611,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,2007,76,43,27,41.726,7.207,14.385,21.615,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,2008,72,59,29,52.151,9.325,14.176,23.126,EVOS_ROK1_2008_504_3/17/2025_Subadult,Bag 504 had lots of mussels
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,2009,80,56,28,58.991,9.577,14.293,23.091,EVOS_ROK1_2009_504_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,2010,75,50,28,49.936,7.746,14.326,21.943,EVOS_ROK1_2010_504_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,2011,74,53,26,48.685,9.019,14.36,22.712,EVOS_ROK1_2011_504_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,2012,77,60,26,45.521,6.628,14.335,20.5,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,2013,77,61,25,47.92,6.899,14.352,20.99,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,2014,87,54,24,49.741,8.268,14.347,22.062,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,2015,93,54,22,58.937,8.553,14.293,22.251,EVOS_ROK1_2015_505_3/17/2025_Subadult,Bag 505 had lots of mussels
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,2016,84,56,24,52.546,7.886,14.301,21.681,EVOS_ROK1_2016_505_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,2017,88,50,32,72.458,9.671,14.359,23.822,EVOS_ROK1_2017_505_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,2018,68,44,24,44.064,7.654,14.326,21.695,EVOS_ROK1_2018_505_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,2019,80,60,27,61.4,10.329,14.338,24.116,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,2020,79,60,23,54.779,7.098,14.333,20.979,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,2021,78,60,27,54.473,8.424,14.18,22.27,,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2069,54,41,17,18.973,1.615,14.28,28.504,EVOS_ROK1_2069-2073_204_3/18/2025_Juvenile,Bag 204 had an extra oyster and some mussels.
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2070,88,41,20,33.842,3.672,14.28,28.504,EVOS_ROK1_2069-2073_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2071,65,47,16,23.661,2.139,14.28,28.504,EVOS_ROK1_2069-2073_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2072,78,49,21,34.722,3.665,14.28,28.504,EVOS_ROK1_2069-2073_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2073,71,48,19,32.413,3.704,14.28,28.504,EVOS_ROK1_2069-2073_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2074,53,28,14,10.957,0.728,14.352,21.703,EVOS_ROK1_2074-2078_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2075,78,39,22,33.935,3.602,14.352,21.703,EVOS_ROK1_2074-2078_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2076,51,41,16,14.271,0.778,14.352,21.703,EVOS_ROK1_2074-2078_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2077,58,30,18,17.543,1.602,14.352,21.703,EVOS_ROK1_2074-2078_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2078,48,39,15,13.596,1.192,14.352,21.703,EVOS_ROK1_2074-2078_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2079,63,38,18,24.248,2.469,14.161,22.567,EVOS_ROK1_2079-2083_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2080,47,45,15,15.975,1.363,14.161,22.567,EVOS_ROK1_2079-2083_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2081,46,40,14,14.28,1.211,14.161,22.567,EVOS_ROK1_2079-2083_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2082,54,37,15,15.446,1.41,14.161,22.567,EVOS_ROK1_2079-2083_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2083,67,41,20,23.912,2.238,14.161,22.567,EVOS_ROK1_2079-2083_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2084,52,41,20,21.06,2.382,14.359,23.627,EVOS_ROK1_2084-2088_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2085,49,38,15,15.459,1.764,14.359,23.627,EVOS_ROK1_2084-2088_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2086,53,34,14,12.644,1.267,14.359,23.627,EVOS_ROK1_2084-2088_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2087,71,39,15,23.568,2.478,14.359,23.627,EVOS_ROK1_2084-2088_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,2088,55,34,17,17.583,1.665,14.359,23.627,EVOS_ROK1_2084-2088_204_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2143,52,30,13,11.526,1.491,14.322,20.953,EVOS_ROK1_2143-2147_205_3/18/2025_Juvenile,Bag 205 had some mussels
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2144,55,32,18,13.478,1.126,14.322,20.953,EVOS_ROK1_2143-2147_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2145,66,39,15,17.834,1.85,14.322,20.953,EVOS_ROK1_2143-2147_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2146,49,34,15,13.636,1.226,14.322,20.953,EVOS_ROK1_2143-2147_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2147,41,34,18,11.936,1.163,14.322,20.953,EVOS_ROK1_2143-2147_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2148,70,46,20,28.417,2.655,14.393,24.881,EVOS_ROK1_2148-2152_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2149,53,43,16,18.043,1.704,14.393,24.881,EVOS_ROK1_2148-2152_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2150,62,43,23,26.892,2.739,14.393,24.881,EVOS_ROK1_2148-2152_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2151,62,37,15,20.197,2.17,14.393,24.881,EVOS_ROK1_2148-2152_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2152,48,39,14,13.155,1.683,14.393,24.881,EVOS_ROK1_2148-2152_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2153,63,40,20,23.045,2.457,14.359,25.199,EVOS_ROK1_2153-2157_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2154,60,38,18,22.228,2.283,14.359,25.199,EVOS_ROK1_2153-2157_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2155,52,40,20,21.482,2.511,14.359,25.199,EVOS_ROK1_2153-2157_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2156,61,37,15,16.979,1.672,14.359,25.199,EVOS_ROK1_2153-2157_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2157,42,38,17,14.528,2.159,14.359,25.199,EVOS_ROK1_2153-2157_205_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2158,53,34,14,13.421,1.261,14.357,21.361,EVOS_ROK1_2158-2161_205_3/18/2025_Juvenile,"Missing an oyster, therefore, only 4 are in the tube. "
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2159,50,30,10,8.914,0.962,14.357,21.361,EVOS_ROK1_2158-2161_205_3/18/2025_Juvenile,"Missing an oyster, therefore, only 4 are in the tube. "
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2160,68,48,17,26.634,2.815,14.357,21.361,EVOS_ROK1_2158-2161_205_3/18/2025_Juvenile,"Missing an oyster, therefore, only 4 are in the tube. "
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,2161,64,32,18,17.011,2.177,14.357,21.361,EVOS_ROK1_2158-2161_205_3/18/2025_Juvenile,"Missing an oyster, therefore, only 4 are in the tube. "
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2123,45,35,13,11.129,1.223,14.383,25.579,EVOS_ROK1_2123-2127_206_3/18/2025_Juvenile,Bag 206 had mussels on it and an extra oyster
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2124,42,42,19,10.926,0.708,14.383,25.579,EVOS_ROK1_2123-2127_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2125,72,48,20,33.668,3.987,14.383,25.579,EVOS_ROK1_2123-2127_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2126,63,46,17,23.779,3.483,14.383,25.579,EVOS_ROK1_2123-2127_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2127,48,35,15,12.542,2.259,14.383,25.579,EVOS_ROK1_2123-2127_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2128,59,40,15,17.306,1.825,14.402,25.326,EVOS_ROK1_2128-2132_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2129,73,33,16,20.937,2.671,14.402,25.326,EVOS_ROK1_2128-2132_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2130,46,39,16,13.509,1.302,14.402,25.326,EVOS_ROK1_2128-2132_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2131,63,38,24,22.406,2.646,14.402,25.326,EVOS_ROK1_2128-2132_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2132,67,38,21,23.027,2.785,14.402,25.326,EVOS_ROK1_2128-2132_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2133,65,34,22,19.625,2.086,14.378,23.441,EVOS_ROK1_2133-2137_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2134,44,27,14,8.263,0.989,14.378,23.441,EVOS_ROK1_2133-2137_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2135,59,37,17,14.811,1.747,14.378,23.441,EVOS_ROK1_2133-2137_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2136,68,43,20,22.827,2.454,14.378,23.441,EVOS_ROK1_2133-2137_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2137,52,43,24,18.346,2.403,14.378,23.441,EVOS_ROK1_2133-2137_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2138,70,49,20,27.435,3.596,14.304,27.315,EVOS_ROK1_2138-2142_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2139,50,35,16,11.641,0.899,14.304,27.315,EVOS_ROK1_2138-2142_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2140,68,34,16,17.23,2.78,14.304,27.315,EVOS_ROK1_2138-2142_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2141,69,47,16,21.138,2.716,14.304,27.315,EVOS_ROK1_2138-2142_206_3/18/2025_Juvenile,
2,3/13/2025,3/14/2025,3/18/2025,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,2142,78,50,21,31.144,3.354,14.304,27.315,EVOS_ROK1_2138-2142_206_3/18/2025_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,2162,55,29,22,26.331,4.074,14.408,18.373,EVOS_KIS1_2162_520_3/18/25_Subadult,Bag 520 has lots of barnacles 
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,2163,41,31,27,24.942,5.096,14.288,19.305,EVOS_KIS1_2163_520_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,2164,47,34,22,21.156,3.542,14.334,17.792,EVOS_KIS1_2164_520_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,2165,68,36,25,33.583,6.533,14.305,20.553,EVOS_KIS1_2165_520_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,2166,60,38,27,42.138,8.428,,,,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,2167,64,34,23,31.321,7.006,,,,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,520,Yellow,Subadult,2168,61,47,25,37.316,7.99,,,,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,2183,58,35,23,27.293,7.2,14.335,21.325,EVOS_KIS1_2183_519_3/18/25_Subadult,Bag 519 had lots of barnacles.
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,2184,54,34,20,28.838,6.155,14.359,20.5,EVOS_KIS1_2184_519_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,2185,57,33,15,30.426,5.741,14.286,19.9,EVOS_KIS1_2185_519_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,2186,53,34,21,21.707,6.285,14.314,20.451,EVOS_KIS1_2186_519_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,2187,55,32,20,21.869,4.219,,,,
