Sample Event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2456,61,32,16,14.651,1.206,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2457,61,32,14,13.101,1.174,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2458,49,37,21,14.642,1.799,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2459,54,26,16,9.694,0.777,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2460,46,29,14,10.603,0.939,14.298,19.887,EVOS_SSF1_2456-2460_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2461,59,26,17,13.536,1.4,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2462,47,29,13,12.551,1.56,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2463,51,28,16,12.966,1.406,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2464,63,26,17,11.503,1.054,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/21/2025,PWS,SSF1,59.46033,-151.51878,211,Orange,Juvenile,2465,45,29,12,9.06,0.959,14.353,20.23,EVOS_SSF1_2461-2465_211_3/21/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2466,62,28,21,15.948,1.721,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2467,73,38,18,22.008,2.14,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2468,48,25,14,9.153,0.909,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2469,61,32,12,13.272,1.1,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2470,47,35,13,8.131,0.809,14.367,20.819,EVOS_SSF1_2466-2470_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2471,59,29,14,11.335,1.438,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2472,62,41,13,14.866,1.456,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2473,47,31,13,9.225,1.134,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2474,65,32,15,15.504,1.545,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2475,58,36,20,16.668,2.291,14.302,21.967,EVOS_SSF1_2471-2475_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2476,66,41,18,23.055,2.436,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2477,42,30,10,5.553,0.605,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2478,49,34,13,11.663,1.071,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2479,59,31,16,13.245,1.136,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2480,56,31,16,11.69,1.057,14.331,20.499,EVOS_SSF1_2476-2480_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2481,47,33,14,9.33,1.177,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2482,38,28,13,6.331,0.62,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2483,35,27,14,6.78,0.898,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2484,46,33,15,11.458,1.423,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/16/2025,3/20/2025,3/24/2025,PWS,SSF1,59.46033,-151.51878,210,Orange,Juvenile,2485,56,33,14,10.789,0.907,14.281,19.216,EVOS_SSF1_2481-2485_210_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2546,83,39,25,50.555,9.144,14.418,23.484,EVOS_MIO1_2546_515_3/24/2025_Subadult,Bag 515 had some barnacles set,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2547,81,53,29,53.421,13.634,14.347,27.318,EVOS_MIO1_2547_515_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2548,87,70,32,74.1,13.761,14.142,27.362,EVOS_MIO1_2548_515_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2549,76,49,26,45.301,9.892,14.371,24.09,EVOS_MIO1_2549_515_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2550,83,65,26,71.463,13.924,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2551,82,62,25,55.753,9.952,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,515,Yellow,Subadult,2552,77,53,29,56.668,11.646,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2553,91,59,28,61.645,13.641,14.311,27.388,EVOS_MIO1_2553_513_3/24/2025_Subadult,Bag 513 had some barnacles set,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2554,89,52,31,76.349,14.053,14.365,28.043,EVOS_MIO1_2554_513_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2555,68,45,26,42.45,7.979,14.35,22.192,EVOS_MIO1_2555_513_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2556,96,58,33,82.43,17.239,14.296,30.959,EVOS_MIO1_2556_513_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2557,65,55,27,41.754,9.888,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2558,86,60,30,70.11,15.056,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,513,Yellow,Subadult,2559,105,70,25,78.959,15.002,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2560,83,59,35,70.357,14.381,14.299,28.443,EVOS_MIO1_2560_514_3/24/2025_Subadult,Bag 514 had some barnacles set,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2561,84,56,25,64.783,11.946,14.303,26.072,EVOS_MIO1_2561_514_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2562,81,53,28,66.88,13.971,14.167,27.689,EVOS_MIO1_2562_514_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2563,90,49,23,66.561,12.562,14.378,26.857,EVOS_MIO1_2563_514_3/24/2025_Subadult,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2564,57,39,19,16.928,2.451,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2565,102,56,28,75.925,16.165,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,514,Yellow,Subadult,2566,85,51,30,62.544,14.792,,,,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2486,75,42,25,35.942,4.174,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2487,65,38,21,19.439,2.759,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2488,63,48,20,26.004,2.862,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2489,66,42,15,21.082,2.93,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2490,63,34,13,18.7,2.118,14.38,28.848,EVOS_MIO1_2486-2490_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2491,57,33,12,17.569,1.741,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2492,68,41,17,27.252,3.479,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2493,76,50,17,33.435,3.286,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2494,71,37,19,19.824,2.184,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2495,66,39,16,20.796,2.938,14.337,27.674,EVOS_MIO1_2491-2495_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2496,51,30,16,13.222,1.393,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2497,55,32,14,11.489,1.384,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2498,54,38,14,13.078,1.155,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2499,71,37,18,19.941,3.772,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2500,74,51,22,36.031,5.18,14.331,26.946,EVOS_MIO1_2496-2500_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2501,67,42,20,20.046,2.081,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2502,61,43,19,26.849,3.02,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2503,61,31,13,13.387,1.167,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2504,62,49,12,24.15,2.662,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,213,Orange,Juvenile,2505,46,42,19,15.53,1.701,14.313,24.609,EVOS_MIO1_2501-2505_213_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2506,63,43,13,21.99,2.691,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2507,61,41,23,21.096,2.569,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2508,71,47,17,34.215,4.594,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2509,64,41,19,18.216,1.844,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2510,67,45,23,31.712,4.349,14.317,29.851,EVOS_MIO1_2506-2510_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2511,62,43,24,27.482,3.167,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2512,72,35,20,26.137,3.27,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2513,73,46,17,23.612,3.633,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2514,66,43,15,21.358,3.636,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2515,72,39,26,33.851,4.707,14.353,31.878,EVOS_MIO1_2511-2515_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2516,52,37,20,24.381,2.994,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2517,60,42,20,23.806,4.102,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2518,62,54,19,28.629,4.059,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2519,77,47,26,36.24,3.919,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2520,61,44,16,20.817,2.376,14.353,31.243,EVOS_MIO1_2516-2520_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2521,74,50,15,29.733,4.213,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2522,67,42,12,21.439,3.2,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2523,72,55,26,30.193,4.767,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2524,55,47,20,23.296,2.468,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,215,Orange,Juvenile,2525,72,41,19,28.228,3.703,14.174,31.986,EVOS_MIO1_2521-2525_215_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2526,64,43,21,28.879,4.217,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2527,63,35,27,22.909,2.565,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2528,80,38,21,34.541,3.423,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2529,68,36,21,26.502,3.016,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2530,72,36,24,22.494,3.627,14.374,30.6,EVOS_MIO1_2526-2530_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2531,57,37,17,22.667,2.478,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2532,66,31,20,17.707,2.284,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2533,39,27,16,7.312,0.846,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2534,55,24,16,13.35,1.492,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2535,66,39,21,24.02,2.804,14.331,23.845,EVOS_MIO1_2531-2535_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2536,57,39,17,14.303,1.922,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2537,50,35,28,13.917,1.735,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2538,57,41,17,19.612,3.395,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2539,67,39,20,24.846,3.733,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2540,65,35,19,24.258,2.601,14.388,27.334,EVOS_MIO1_2536-2540_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2541,56,41,25,25.674,2.61,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2542,68,39,26,33.583,4.73,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2543,55,39,20,18.7,2.127,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2544,57,39,16,20.515,2.228,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,3/19/2025,3/20/2025,3/24/2025,KBY,MIO1,59.57137,-151.27263,214,Orange,Juvenile,2545,60,36,24,27.214,3.04,14.299,28.567,EVOS_MIO1_2541-2545_214_3/24/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2567,56,32,25,30.128,7.268,14.288,21.345,EVOS_KOB1_2567_525_4/11/2025_Subadult,Ispopods. Bag 525 and 526 didn't get transported to -80C until 3 days later,,,,,,,,,,,,,
